pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
574,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,"Some college, no degree",White,Never been married,Protestant,Once or twice a month,Republican,"$100,000 or more",Conservative,Student,3.5,4.111,4.0,3.6,2.5,4.056,6.833,7.667,4.0,3.45,3.667,2.0,2.0,7.0,8.0,19.0,11.0,5.0,60.0,100.0,75.0,5.0,8.0,0.0,4.75,5.0,3.5,5.0,6.0,6.0,4.0,0.737,0.0,0.143,-0.044,1.479,80.0,55.0,5.4,12.0,0.0,2.667,2.846,3.667,3.933,3.333,3.0,40.0
2001,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,White,Married,Nothing in particular,Seldom,Democrat,"$100,000 or more",Liberal,Unemployed,3.75,4.222,4.778,4.1,1.875,4.111,3.583,7.667,3.833,4.3,4.333,4.0,3.0,8.0,11.0,26.0,10.0,4.0,100.0,100.0,100.0,9.0,8.0,16.0,3.75,4.25,2.5,3.5,4.0,5.0,4.0,0.682,109.957,-0.067,0.0,0.888,100.0,33.0,4.9,13.0,9.0,2.25,2.846,4.083,2.867,3.0,3.0,40.0
1710,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Postgraduate,White,Married,Protestant,Once or twice a month,Republican,"$50,000-$75,000",Conservative,Full-time employment,3.0,3.444,3.222,2.7,3.125,2.944,4.333,5.417,2.917,2.8,3.0,2.0,0.0,2.0,5.0,9.0,1.0,-20.0,20.0,50.0,25.0,5.0,4.0,27.0,3.25,3.25,2.75,3.0,6.0,8.0,2.0,0.825,1501213610697763.2,0.042,0.611,,20.0,52.0,3.8,17.0,22.0,3.0,2.538,2.583,3.0,2.833,2.0,20.0
1277,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Associate's degree,White,Separated,Other,Never,Independent,"$50,000-$75,000",Liberal,Self-employed,1.25,4.556,3.667,4.4,4.5,4.278,4.417,7.083,4.583,4.7,4.667,3.0,3.0,8.0,11.0,25.0,-5.0,-10.0,40.0,100.0,100.0,6.0,7.0,29.0,4.5,3.75,1.5,3.75,6.0,6.0,4.0,0.845,4390.346,-0.04,-0.028,0.39,40.0,48.0,4.7,12.0,28.0,3.083,2.692,2.25,3.6,4.0,2.0,40.0
789,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,High school graduate,Black,Never been married,Other,Seldom,Republican,"$50,000-$75,000",Conservative,Full-time employment,1.625,4.667,5.0,2.2,1.0,1.611,3.833,7.75,2.75,4.05,2.5,1.0,1.0,9.0,4.0,15.0,20.0,5.0,100.0,100.0,75.0,13.0,7.0,9.0,4.5,4.0,1.0,4.5,4.0,3.0,4.0,0.841,0.0,0.0,-0.256,,100.0,75.0,3.5,8.0,9.0,1.667,1.846,5.0,3.0,1.5,3.0,40.0
1239,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,College graduate/some postgrad,Asian,Never been married,Nothing in particular,Never,Democrat,"$75,000-$100,000",Liberal,Full-time employment,1.375,3.444,3.667,3.1,2.75,4.056,5.833,7.25,3.167,3.35,2.0,2.0,3.0,4.0,5.0,14.0,22.0,4.0,40.0,100.0,100.0,10.0,7.0,5.0,3.5,3.25,2.5,3.75,5.0,8.0,4.0,0.83,8.944,-0.058,-0.128,,60.0,55.0,4.4,11.0,18.0,1.583,2.231,3.083,3.533,3.0,2.0,40.0
820,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,"Some college, no degree",Hispanic,Never been married,Buddhist,Never,Independent,"Less than $30,000",Moderate,Student,3.625,4.444,3.0,3.9,3.25,2.722,5.167,8.583,4.0,3.3,4.667,0.0,3.0,2.0,5.0,10.0,11.0,6.0,40.0,83.333,25.0,7.0,6.0,19.0,4.0,4.25,3.5,2.5,1.0,4.0,2.0,0.862,4.826,0.024,0.028,0.519,60.0,63.0,5.4,16.0,5.0,2.917,3.385,2.583,4.0,3.0,2.0,60.0
1913,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,College graduate/some postgrad,Other,Never been married,Nothing in particular,Never,Independent,"Less than $30,000",Very liberal,Full-time employment,3.25,2.333,3.111,4.2,4.5,2.833,3.917,5.917,2.583,4.85,5.0,1.0,3.0,7.0,6.0,17.0,3.0,0.0,40.0,100.0,75.0,0.0,6.0,24.0,3.75,1.0,2.0,2.5,3.0,2.0,4.0,0.576,,,,,0.0,0.0,4.6,13.0,44.0,3.333,3.462,1.917,2.933,2.5,1.0,0.0
490,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Never been married,Protestant,Seldom,Independent,"Less than $30,000",Moderate,Part-time employment,2.625,3.667,2.889,4.2,4.125,1.778,5.417,7.917,3.583,4.2,2.667,1.0,2.0,8.0,7.0,18.0,7.0,-10.0,40.0,83.333,25.0,3.0,8.0,26.0,3.5,3.75,2.25,3.25,4.0,4.0,4.0,0.789,4823.011,0.083,0.344,,80.0,55.0,4.6,15.0,29.0,3.333,2.538,1.667,4.667,2.667,3.0,60.0
1393,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,Other,Separated,Other,Once or twice a month,Independent,"$50,000-$75,000",Moderate,Self-employed,3.875,4.889,4.778,4.4,3.0,3.278,7.167,6.5,4.417,3.65,4.5,4.0,2.0,9.0,4.0,19.0,11.0,5.0,40.0,50.0,25.0,11.0,8.0,30.0,4.0,4.0,4.0,4.0,6.0,1.0,3.0,0.875,22.469,0.073,0.311,,0.0,11.0,5.8,11.0,22.0,3.333,3.538,2.25,4.267,4.0,4.0,20.0
